Area;Year;Item;Value
Afghanistan;2012;Manure Management;672.33
Afghanistan;2013;Manure Management;667.6991
Afghanistan;2014;Manure Management;675.6191
Afghanistan;1990;Rice Cultivation;514.5
Afghanistan;1991;Rice Cultivation;508.62
Afghanistan;1992;Rice Cultivation;514.5
Afghanistan;1993;Rice Cultivation;514.5
Afghanistan;1994;Rice Cultivation;529.2
Afghanistan;1995;Rice Cultivation;499.8
Afghanistan;1996;Rice Cultivation;514.5
Afghanistan;1997;Rice Cultivation;529.2
Afghanistan;1998;Rice Cultivation;529.2
Afghanistan;1999;Rice Cultivation;411.6
Afghanistan;2000;Rice Cultivation;382.2
Afghanistan;2001;Rice Cultivation;355.74
Afghanistan;2002;Rice Cultivation;396.9
Afghanistan;2003;Rice Cultivation;426.3
Afghanistan;2004;Rice Cultivation;573.3
Afghanistan;2005;Rice Cultivation;470.4
Afghanistan;2006;Rice Cultivation;470.4
Afghanistan;2007;Rice Cultivation;499.8
Afghanistan;2008;Rice Cultivation;558.6
Afghanistan;2009;Rice Cultivation;588
Afghanistan;2010;Rice Cultivation;611.52
Afghanistan;2011;Rice Cultivation;617.4
Afghanistan;2012;Rice Cultivation;602.7
Afghanistan;2013;Rice Cultivation;602.7
Afghanistan;2014;Rice Cultivation;646.8
Afghanistan;1990;Synthetic Fertilizers;284.6497
Afghanistan;1991;Synthetic Fertilizers;276.2587
Afghanistan;1992;Synthetic Fertilizers;251.0856
Afghanistan;1993;Synthetic Fertilizers;258.1857
Afghanistan;1994;Synthetic Fertilizers;0
Afghanistan;1995;Synthetic Fertilizers;0
Afghanistan;1996;Synthetic Fertilizers;32.2732
Afghanistan;1997;Synthetic Fertilizers;32.2732
Afghanistan;1998;Synthetic Fertilizers;38.7279
Afghanistan;1999;Synthetic Fertilizers;32.2732
Afghanistan;2000;Synthetic Fertilizers;32.2732
Afghanistan;2001;Synthetic Fertilizers;118.7654
Afghanistan;2002;Synthetic Fertilizers;151.3356
Afghanistan;2003;Synthetic Fertilizers;131.1583
Afghanistan;2004;Synthetic Fertilizers;150.9289
Afghanistan;2005;Synthetic Fertilizers;161.9857
Afghanistan;2006;Synthetic Fertilizers;316.484
Afghanistan;2007;Synthetic Fertilizers;182.0532
Afghanistan;2008;Synthetic Fertilizers;150.3222
Afghanistan;2009;Synthetic Fertilizers;227.4358
Afghanistan;2010;Synthetic Fertilizers;214.0295
Afghanistan;2011;Synthetic Fertilizers;322.319
Afghanistan;2012;Synthetic Fertilizers;1408.2185
Afghanistan;2013;Synthetic Fertilizers;737.7423
Afghanistan;2014;Synthetic Fertilizers;597.8032
Afghanistan;1990;Manure applied to Soils;304.3184
Afghanistan;1991;Manure applied to Soils;314.2455
Afghanistan;1992;Manure applied to Soils;309.7541
Afghanistan;1993;Manure applied to Soils;306.1655
Afghanistan;1994;Manure applied to Soils;313.0672
Afghanistan;1995;Manure applied to Soils;321.974
Afghanistan;1996;Manure applied to Soils;362.7942
Afghanistan;1997;Manure applied to Soils;396.4875
Afghanistan;1998;Manure applied to Soils;424.1365
Afghanistan;1999;Manure applied to Soils;468.5747
Afghanistan;2000;Manure applied to Soils;401.7044
Afghanistan;2001;Manure applied to Soils;347.6979
Afghanistan;2002;Manure applied to Soils;367.1015
Afghanistan;2003;Manure applied to Soils;375.396
Afghanistan;2004;Manure applied to Soils;379.2469
Afghanistan;2005;Manure applied to Soils;397.0791
Afghanistan;2006;Manure applied to Soils;381.1826
Afghanistan;2007;Manure applied to Soils;368.5788
Afghanistan;2008;Manure applied to Soils;429.7626
Afghanistan;2009;Manure applied to Soils;448.6875
Afghanistan;2010;Manure applied to Soils;512.5207
Afghanistan;2011;Manure applied to Soils;525.7967
Afghanistan;2012;Manure applied to Soils;516.8865
Afghanistan;2013;Manure applied to Soils;505.3616
Afghanistan;2014;Manure applied to Soils;511.9332
Afghanistan;1990;Manure left on Pasture;1860.6222
Afghanistan;1991;Manure left on Pasture;1938.6539
Afghanistan;1992;Manure left on Pasture;1934.291
Afghanistan;1993;Manure left on Pasture;1921.9559
Afghanistan;1994;Manure left on Pasture;1976.2316
Afghanistan;1995;Manure left on Pasture;2081.4615
Afghanistan;1996;Manure left on Pasture;2223.3286
Afghanistan;1997;Manure left on Pasture;2469.0477
Afghanistan;1998;Manure left on Pasture;2696.8764
Afghanistan;1999;Manure left on Pasture;2988.5057
Afghanistan;2000;Manure left on Pasture;2628.6032
Afghanistan;2001;Manure left on Pasture;2192.051
Afghanistan;2002;Manure left on Pasture;2516.7309
Afghanistan;2003;Manure left on Pasture;2564.9558
Afghanistan;2004;Manure left on Pasture;2600.4042
Afghanistan;2005;Manure left on Pasture;2608.5831
Afghanistan;2006;Manure left on Pasture;2514.7035
Afghanistan;2007;Manure left on Pasture;2398.2651
Afghanistan;2008;Manure left on Pasture;2741.1087
Afghanistan;2009;Manure left on Pasture;2811.7677
Afghanistan;2010;Manure left on Pasture;3202.3507
Afghanistan;2011;Manure left on Pasture;3322.5754
Afghanistan;2012;Manure left on Pasture;3273.9934
Afghanistan;2013;Manure left on Pasture;3206.5691
Afghanistan;2014;Manure left on Pasture;3240.9238
Afghanistan;1990;Crop Residues;240.5222
Afghanistan;1991;Crop Residues;245.0685
Afghanistan;1992;Crop Residues;229.9078
Afghanistan;1993;Crop Residues;270.0219
Afghanistan;1994;Crop Residues;283.1521
Afghanistan;1995;Crop Residues;285.2342
Afghanistan;1996;Crop Residues;291.3202
Afghanistan;1997;Crop Residues;323.2052
Afghanistan;1998;Crop Residues;336.2367
Afghanistan;1999;Crop Residues;289.5155
Afghanistan;2000;Crop Residues;197.4724
Afghanistan;2001;Crop Residues;200.0241
Afghanistan;2002;Crop Residues;311.4009
Afghanistan;2003;Crop Residues;379.2756
Afghanistan;2004;Crop Residues;312.339
Afghanistan;2005;Crop Residues;448.9148
Afghanistan;2006;Crop Residues;390.2599
Afghanistan;2007;Crop Residues;471.8725
Afghanistan;2008;Crop Residues;336.8003
Afghanistan;2009;Crop Residues;528.5965
Afghanistan;2010;Crop Residues;483.8886
Afghanistan;2011;Crop Residues;391.9311
Afghanistan;2012;Crop Residues;521.263
Afghanistan;2013;Crop Residues;532.3492
Afghanistan;2014;Crop Residues;553.8149
Afghanistan;1990;Cultivation of Organic Soils;0
Afghanistan;1991;Cultivation of Organic Soils;0
Afghanistan;1992;Cultivation of Organic Soils;0
Afghanistan;1993;Cultivation of Organic Soils;0
Afghanistan;1994;Cultivation of Organic Soils;0
Afghanistan;1995;Cultivation of Organic Soils;0
Afghanistan;1996;Cultivation of Organic Soils;0
Afghanistan;1997;Cultivation of Organic Soils;0
Afghanistan;1998;Cultivation of Organic Soils;0
Afghanistan;1999;Cultivation of Organic Soils;0
Afghanistan;2000;Cultivation of Organic Soils;0
Afghanistan;2001;Cultivation of Organic Soils;0
Afghanistan;2002;Cultivation of Organic Soils;0
Afghanistan;2003;Cultivation of Organic Soils;0
Afghanistan;2004;Cultivation of Organic Soils;0
Afghanistan;2005;Cultivation of Organic Soils;0
Afghanistan;2006;Cultivation of Organic Soils;0
Afghanistan;2007;Cultivation of Organic Soils;0
Afghanistan;2008;Cultivation of Organic Soils;0
Afghanistan;2009;Cultivation of Organic Soils;0
Afghanistan;2010;Cultivation of Organic Soils;0
Afghanistan;2011;Cultivation of Organic Soils;0
Afghanistan;2012;Cultivation of Organic Soils;0
Afghanistan;2013;Cultivation of Organic Soils;0
Afghanistan;2014;Cultivation of Organic Soils;0
Afghanistan;1990;Burning - Crop residues;78.3322
Afghanistan;1991;Burning - Crop residues;80.1601
Afghanistan;1992;Burning - Crop residues;73.5039
Afghanistan;1993;Burning - Crop residues;89.1839
Afghanistan;1994;Burning - Crop residues;94.1035
Afghanistan;1995;Burning - Crop residues;92.9951
Afghanistan;1996;Burning - Crop residues;89.1839
Afghanistan;1997;Burning - Crop residues;90.1522
Afghanistan;1998;Burning - Crop residues;92.0965
Afghanistan;1999;Burning - Crop residues;82.2494
Afghanistan;2000;Burning - Crop residues;76.8634
Afghanistan;2001;Burning - Crop residues;67.3809
Afghanistan;2002;Burning - Crop residues;68.3922
Afghanistan;2003;Burning - Crop residues;98.7758
Afghanistan;2004;Burning - Crop residues;87.369
Afghanistan;2005;Burning - Crop residues;100.9086
Afghanistan;2006;Burning - Crop residues;94.4724
Afghanistan;2007;Burning - Crop residues;95.5935
Afghanistan;2008;Burning - Crop residues;86.1655
Afghanistan;2009;Burning - Crop residues;100.509
Afghanistan;2010;Burning - Crop residues;97.2956
Afghanistan;2011;Burning - Crop residues;93.555
Afghanistan;2012;Burning - Crop residues;98.8283
Afghanistan;2013;Burning - Crop residues;100.1956
Afghanistan;2014;Burning - Crop residues;102.8283
Afghanistan;1990;Burning - Savanna;37.7567
Afghanistan;1991;Burning - Savanna;37.7567
Afghanistan;1992;Burning - Savanna;37.7567
Afghanistan;1993;Burning - Savanna;37.7567
Afghanistan;1994;Burning - Savanna;37.7567
Afghanistan;1995;Burning - Savanna;37.7567
Afghanistan;1996;Burning - Savanna;36.7736
Afghanistan;1997;Burning - Savanna;29.2241
Afghanistan;1998;Burning - Savanna;60.5881
Afghanistan;1999;Burning - Savanna;43.6109
Afghanistan;2000;Burning - Savanna;21.5191
Afghanistan;2001;Burning - Savanna;3.1969
Afghanistan;2002;Burning - Savanna;73.7219
Afghanistan;2003;Burning - Savanna;207.3717
Afghanistan;2004;Burning - Savanna;53.5323
Afghanistan;2005;Burning - Savanna;16.7102
Afghanistan;2006;Burning - Savanna;5.9077
Afghanistan;2007;Burning - Savanna;15.85
Afghanistan;2008;Burning - Savanna;9.4106
Afghanistan;2009;Burning - Savanna;4.4999
Afghanistan;2010;Burning - Savanna;107.3105
Afghanistan;2011;Burning - Savanna;1.599
Afghanistan;2012;Burning - Savanna;18.0577
Afghanistan;2013;Burning - Savanna;17.821
Afghanistan;2014;Burning - Savanna;7.9208
Albania;1990;Enteric Fermentation;1568.3063
Albania;1991;Enteric Fermentation;1612.2467
Albania;1992;Enteric Fermentation;1613.5927
Albania;1993;Enteric Fermentation;1720.0596
Albania;1994;Enteric Fermentation;2199.1242
Albania;1995;Enteric Fermentation;2246.6651
Albania;1996;Enteric Fermentation;2104.0656
Albania;1997;Enteric Fermentation;1958.1051
Albania;1998;Enteric Fermentation;1854.8271
Albania;1999;Enteric Fermentation;1906.1721
Albania;2000;Enteric Fermentation;1934.3751
Albania;2001;Enteric Fermentation;1887.0873
Albania;2002;Enteric Fermentation;1834.0266
Albania;2003;Enteric Fermentation;1853.7876
Albania;2004;Enteric Fermentation;1778.6002
Albania;2005;Enteric Fermentation;1765.2831
Albania;2006;Enteric Fermentation;1735.4526
Albania;2007;Enteric Fermentation;1631.0301
Albania;2008;Enteric Fermentation;1525.8411
Albania;2009;Enteric Fermentation;1447.174
Albania;2010;Enteric Fermentation;1453.9686
Albania;2011;Enteric Fermentation;1439.2413
Albania;2012;Enteric Fermentation;1466.9199
Albania;2013;Enteric Fermentation;1476.7866
Albania;2014;Enteric Fermentation;1492.5553
Albania;1990;Manure Management;413.31
Albania;1991;Manure Management;409.5825
Albania;1992;Manure Management;396.5128
Albania;1993;Manure Management;421.151
Albania;1994;Manure Management;543.2866
Albania;1995;Manure Management;560.124
Albania;1996;Manure Management;555.1292
Albania;1997;Manure Management;513.0061
Albania;1998;Manure Management;488.7469
Albania;1999;Manure Management;499.3273
Albania;2000;Manure Management;515.3802
Albania;2001;Manure Management;507.4514
Albania;2002;Manure Management;500.4635
Albania;2003;Manure Management;508.6706
Albania;2004;Manure Management;498.7675
Albania;2005;Manure Management;495.7648
Albania;2006;Manure Management;484.6095
Albania;2007;Manure Management;457.7652
Albania;2008;Manure Management;432.7252
Albania;2009;Manure Management;416.3423
Albania;2010;Manure Management;420.265
Albania;2011;Manure Management;420.1411
Albania;2012;Manure Management;426.638
Albania;2013;Manure Management;423.1592
Albania;2014;Manure Management;429.9858
Albania;1990;Rice Cultivation;17.64
Albania;1991;Rice Cultivation;4.704
Albania;1992;Rice Cultivation;1.4112
Albania;1993;Rice Cultivation;0.8232
Albania;1994;Rice Cultivation;0
Albania;1995;Rice Cultivation;0
Albania;2014;Rice Cultivation;0
Albania;1990;Synthetic Fertilizers;474.4162
Albania;1991;Synthetic Fertilizers;143.9385
Albania;1992;Synthetic Fertilizers;95.5287
Albania;1993;Synthetic Fertilizers;98.2397
Albania;1994;Synthetic Fertilizers;81.8449
Albania;1995;Synthetic Fertilizers;64.5464
Albania;1996;Synthetic Fertilizers;35.5005
Albania;1997;Synthetic Fertilizers;27.1095
Albania;1998;Synthetic Fertilizers;116.1836
Albania;1999;Synthetic Fertilizers;37.4369
Albania;2000;Synthetic Fertilizers;78.1012
Albania;2001;Synthetic Fertilizers;69.0647
Albania;2002;Synthetic Fertilizers;245.1861
Albania;2003;Synthetic Fertilizers;239.8223
Albania;2004;Synthetic Fertilizers;230.9794
Albania;2005;Synthetic Fertilizers;237.9569
Albania;2006;Synthetic Fertilizers;193.7297
Albania;2007;Synthetic Fertilizers;199.9519
Albania;2008;Synthetic Fertilizers;181.7176
Albania;2009;Synthetic Fertilizers;216.237
Albania;2010;Synthetic Fertilizers;217.7926
Albania;2011;Synthetic Fertilizers;236.937
Albania;2012;Synthetic Fertilizers;224.3957
Albania;2013;Synthetic Fertilizers;197.1764
Albania;2014;Synthetic Fertilizers;197.17
Albania;1990;Manure applied to Soils;230.0364
Albania;1991;Manure applied to Soils;227.1599
Albania;1992;Manure applied to Soils;219.1931
Albania;1993;Manure applied to Soils;232.5694
Albania;1994;Manure applied to Soils;304.5034
Albania;1995;Manure applied to Soils;312.5913
Albania;1996;Manure applied to Soils;302.3321
Albania;1997;Manure applied to Soils;283.2057
Albania;1998;Manure applied to Soils;269.4243
Albania;1999;Manure applied to Soils;275.6261
Albania;2000;Manure applied to Soils;283.1663
Albania;2001;Manure applied to Soils;278.0687
Albania;2002;Manure applied to Soils;275.1997
Albania;2003;Manure applied to Soils;278.9072
Albania;2004;Manure applied to Soils;273.8065
Albania;2005;Manure applied to Soils;272.717
Albania;2006;Manure applied to Soils;266.4979
Albania;2007;Manure applied to Soils;257.0048
Albania;2008;Manure applied to Soils;247.9572
Albania;2009;Manure applied to Soils;238.5404
Albania;2010;Manure applied to Soils;240.627
Albania;2011;Manure applied to Soils;242.159
Albania;2012;Manure applied to Soils;245.8841
Albania;2013;Manure applied to Soils;243.8726
Albania;2014;Manure applied to Soils;248.52
Albania;1990;Manure left on Pasture;448.397
Albania;1991;Manure left on Pasture;460.9869
Albania;1992;Manure left on Pasture;467.9878
Albania;1993;Manure left on Pasture;498.8275
Albania;1994;Manure left on Pasture;638.7284
Albania;1995;Manure left on Pasture;639.5859
Albania;1996;Manure left on Pasture;541.6625
Albania;1997;Manure left on Pasture;507.1764
Albania;1998;Manure left on Pasture;481.086
Albania;1999;Manure left on Pasture;500.4903
Albania;2000;Manure left on Pasture;500.8157
Albania;2001;Manure left on Pasture;484.2291
Albania;2002;Manure left on Pasture;461.7251
Albania;2003;Manure left on Pasture;475.5247
Albania;2004;Manure left on Pasture;449.0939
Albania;2005;Manure left on Pasture;444.1947
Albania;2006;Manure left on Pasture;444.0838
Albania;2007;Manure left on Pasture;424.8341
Albania;2008;Manure left on Pasture;403.3246
Albania;2009;Manure left on Pasture;383.6333
Albania;2010;Manure left on Pasture;386.6127
Albania;2011;Manure left on Pasture;378.6068
Albania;2012;Manure left on Pasture;392.0837
Albania;2013;Manure left on Pasture;402.0178
Albania;2014;Manure left on Pasture;410.7345
Albania;1990;Crop Residues;69.2986
Albania;1991;Crop Residues;36.8052
Albania;1992;Crop Residues;35.0365
Albania;1993;Crop Residues;51.536
Albania;1994;Crop Residues;49.6296
Albania;1995;Crop Residues;48.9361
Albania;1996;Crop Residues;38.8354
Albania;1997;Crop Residues;45.9843
Albania;1998;Crop Residues;46.3708
Albania;1999;Crop Residues;38.0278
Albania;2000;Crop Residues;42.7127
Albania;2001;Crop Residues;37.8578
Albania;2002;Crop Residues;38.7046
Albania;2003;Crop Residues;36.0737
Albania;2004;Crop Residues;36.3867
Albania;2005;Crop Residues;37.2366
Albania;2006;Crop Residues;36.0188
Albania;2007;Crop Residues;35.2729
Albania;2008;Crop Residues;43.4222
Albania;2009;Crop Residues;44.3038
Albania;2010;Crop Residues;46.2658
Albania;2011;Crop Residues;46.9093
Albania;2012;Crop Residues;46.7761
Albania;2013;Crop Residues;46.8689
Albania;2014;Crop Residues;46.6261
Albania;1990;Cultivation of Organic Soils;16.545
Albania;1991;Cultivation of Organic Soils;16.545
Albania;1992;Cultivation of Organic Soils;16.545
Albania;1993;Cultivation of Organic Soils;16.545
Albania;1994;Cultivation of Organic Soils;16.545
Albania;1995;Cultivation of Organic Soils;16.545
Albania;1996;Cultivation of Organic Soils;16.545
Albania;1997;Cultivation of Organic Soils;16.545
Albania;1998;Cultivation of Organic Soils;16.545
Albania;1999;Cultivation of Organic Soils;16.545
Albania;2000;Cultivation of Organic Soils;16.545
Albania;2001;Cultivation of Organic Soils;16.545
Albania;2002;Cultivation of Organic Soils;16.545
Albania;2003;Cultivation of Organic Soils;16.545
Albania;2004;Cultivation of Organic Soils;16.545
Albania;2005;Cultivation of Organic Soils;16.545
Albania;2006;Cultivation of Organic Soils;16.545
Albania;2007;Cultivation of Organic Soils;16.545
Albania;2008;Cultivation of Organic Soils;16.545
Albania;2009;Cultivation of Organic Soils;16.545
Albania;2010;Cultivation of Organic Soils;16.545
Albania;2011;Cultivation of Organic Soils;16.545
Albania;2012;Cultivation of Organic Soils;16.545
Albania;2013;Cultivation of Organic Soils;16.545
Albania;2014;Cultivation of Organic Soils;16.545
Albania;1990;Burning - Crop residues;11.3562
Albania;1991;Burning - Crop residues;8.013
Albania;1992;Burning - Crop residues;8.1675
Albania;1993;Burning - Crop residues;10.5628
Albania;1994;Burning - Crop residues;11.1844
Albania;1995;Burning - Crop residues;9.828
Albania;1996;Burning - Crop residues;9.0585
Albania;1997;Burning - Crop residues;9.065
Albania;1998;Burning - Crop residues;8.8563
Albania;1999;Burning - Crop residues;7.7302
Albania;2000;Burning - Crop residues;7.6675
Albania;2001;Burning - Crop residues;7.2128
Albania;2002;Burning - Crop residues;6.849
Albania;2003;Burning - Crop residues;6.6365
Albania;2004;Burning - Crop residues;6.2218
Albania;2005;Burning - Crop residues;6.3756
Albania;2006;Burning - Crop residues;6.1913
Albania;2007;Burning - Crop residues;5.8264
Albania;2008;Burning - Crop residues;6.457
Albania;2009;Burning - Crop residues;6.3284
Albania;2010;Burning - Crop residues;6.5668
Albania;2011;Burning - Crop residues;6.9688
Albania;2012;Burning - Crop residues;6.4837
Albania;2013;Burning - Crop residues;6.4272
Albania;2014;Burning - Crop residues;6.5071
Albania;1990;Burning - Savanna;2.152
Albania;1991;Burning - Savanna;2.152
Albania;1992;Burning - Savanna;2.152
Albania;1993;Burning - Savanna;2.152
Albania;1994;Burning - Savanna;2.152
Albania;1995;Burning - Savanna;2.152
Albania;1996;Burning - Savanna;1.2723
Albania;1997;Burning - Savanna;2.0053
Albania;1998;Burning - Savanna;1.9478
Albania;1999;Burning - Savanna;4.0622
Albania;2000;Burning - Savanna;3.4489
Albania;2001;Burning - Savanna;0.8392
Albania;2002;Burning - Savanna;0
Albania;2003;Burning - Savanna;1.9787
Albania;2004;Burning - Savanna;0
Albania;2005;Burning - Savanna;0.4417
Albania;2006;Burning - Savanna;0.2527
Albania;2007;Burning - Savanna;13.4143
Albania;2008;Burning - Savanna;0.6963
Albania;2009;Burning - Savanna;0.1934
Albania;2010;Burning - Savanna;0.1836
Albania;2011;Burning - Savanna;3.6562
Albania;2012;Burning - Savanna;6.0524
Albania;2013;Burning - Savanna;0.0968
Albania;2014;Burning - Savanna;0
Algeria;1990;Enteric Fermentation;3465.1252
Algeria;1991;Enteric Fermentation;3303.7763
Algeria;1992;Enteric Fermentation;3458.2065
Algeria;1993;Enteric Fermentation;3535.6217
Algeria;1994;Enteric Fermentation;3393.6143
Algeria;1995;Enteric Fermentation;3382.1309
Algeria;1996;Enteric Fermentation;3398.7175
Algeria;1997;Enteric Fermentation;3429.1727
Algeria;1998;Enteric Fermentation;3532.5553
Algeria;1999;Enteric Fermentation;3766.8142
Algeria;2000;Enteric Fermentation;3778.6633
Algeria;2001;Enteric Fermentation;3813.3161
Algeria;2002;Enteric Fermentation;3698.3709
Algeria;2003;Enteric Fermentation;3791.8227
Algeria;2004;Enteric Fermentation;3972.6206
Algeria;2005;Enteric Fermentation;4012.0592
Algeria;2006;Enteric Fermentation;4130.502
Algeria;2007;Enteric Fermentation;4185.4977
Algeria;2008;Enteric Fermentation;4166.3888
Algeria;2009;Enteric Fermentation;4374.353
Algeria;2010;Enteric Fermentation;4634.4635
Algeria;2011;Enteric Fermentation;4806.4972
Algeria;2012;Enteric Fermentation;5014.8379
Algeria;2013;Enteric Fermentation;5251.4149
Algeria;2014;Enteric Fermentation;5527.9297
Algeria;1990;Manure Management;184.9246
Algeria;1991;Manure Management;179.8771
Algeria;1992;Manure Management;185.1559
Algeria;1993;Manure Management;189.0169
Algeria;1994;Manure Management;189.2943
Algeria;1995;Manure Management;195.5109
Algeria;1996;Manure Management;181.1561
Algeria;1997;Manure Management;187.8398
Algeria;1998;Manure Management;213.7447
Algeria;1999;Manure Management;210.5907
Algeria;2000;Manure Management;213.0514
Algeria;2001;Manure Management;213.6197
Algeria;2002;Manure Management;216.3471
Algeria;2003;Manure Management;222.8639
Algeria;2004;Manure Management;229.0948
Algeria;2005;Manure Management;231.0154
Algeria;2006;Manure Management;236.5031
Algeria;2007;Manure Management;238.8223
Algeria;2008;Manure Management;237.8193
Algeria;2009;Manure Management;246.1924
Algeria;2010;Manure Management;256.4117
Algeria;2011;Manure Management;263.7466
Algeria;2012;Manure Management;272.8649
Algeria;2013;Manure Management;282.8923
Algeria;2014;Manure Management;293.223
Algeria;1990;Rice Cultivation;3.234
Algeria;1991;Rice Cultivation;3.2928
Algeria;1992;Rice Cultivation;3.3516
Algeria;1993;Rice Cultivation;3.2818
Algeria;1994;Rice Cultivation;3.4213
Algeria;1995;Rice Cultivation;3.4753
Algeria;1996;Rice Cultivation;3.528
Algeria;1997;Rice Cultivation;1.176
Algeria;1998;Rice Cultivation;1.9308
Algeria;1999;Rice Cultivation;1.9246
Algeria;2000;Rice Cultivation;1.97
Algeria;2001;Rice Cultivation;1.9986
Algeria;2002;Rice Cultivation;1.8152
Algeria;2003;Rice Cultivation;1.9544
Algeria;2004;Rice Cultivation;1.8961
Algeria;2005;Rice Cultivation;1.7638
Algeria;2006;Rice Cultivation;1.656
Algeria;2007;Rice Cultivation;1.5295
Algeria;2008;Rice Cultivation;1.4069
Algeria;2009;Rice Cultivation;1.2879
Algeria;2010;Rice Cultivation;1.1947
Algeria;2011;Rice Cultivation;1.1676
Algeria;2012;Rice Cultivation;1.0584
Algeria;2013;Rice Cultivation;1.0584
Algeria;2014;Rice Cultivation;1.0584
Algeria;1990;Synthetic Fertilizers;406.6425
Algeria;1991;Synthetic Fertilizers;264.6404
Algeria;1992;Synthetic Fertilizers;301.4318
Algeria;1993;Synthetic Fertilizers;476.3526
Algeria;1994;Synthetic Fertilizers;375.6602
Algeria;1995;Synthetic Fertilizers;118.7654
Algeria;1996;Synthetic Fertilizers;90.365
Algeria;1997;Synthetic Fertilizers;232.3671
Algeria;1998;Synthetic Fertilizers;284.0043
Algeria;1999;Synthetic Fertilizers;303.3682
Algeria;2000;Synthetic Fertilizers;285.9407
Algeria;2001;Synthetic Fertilizers;292.3953
Algeria;2002;Synthetic Fertilizers;180.9624
Algeria;2003;Synthetic Fertilizers;110.2195
Algeria;2004;Synthetic Fertilizers;675.9108
Algeria;2005;Synthetic Fertilizers;26.3737
Algeria;2006;Synthetic Fertilizers;283.0167
Algeria;2007;Synthetic Fertilizers;236.4077
Algeria;2008;Synthetic Fertilizers;149.1152
Algeria;2009;Synthetic Fertilizers;308.5448
Algeria;2010;Synthetic Fertilizers;457.7052
Algeria;2011;Synthetic Fertilizers;408.4627
Algeria;2012;Synthetic Fertilizers;429.3975
Algeria;2013;Synthetic Fertilizers;423.9685
Algeria;2014;Synthetic Fertilizers;667.1454
Algeria;1990;Manure applied to Soils;104.7443
Algeria;1991;Manure applied to Soils;101.8527
Algeria;1992;Manure applied to Soils;107.4895
Algeria;1993;Manure applied to Soils;110.4417
Algeria;1994;Manure applied to Soils;113.524
Algeria;1995;Manure applied to Soils;119.2302
Algeria;1996;Manure applied to Soils;106.0623
Algeria;1997;Manure applied to Soils;111.3939
Algeria;1998;Manure applied to Soils;130.9541
Algeria;1999;Manure applied to Soils;123.7295
Algeria;2000;Manure applied to Soils;128.2748
Algeria;2001;Manure applied to Soils;131.545
Algeria;2002;Manure applied to Soils;132.7389
Algeria;2003;Manure applied to Soils;136.769
Algeria;2004;Manure applied to Soils;142.2819
Algeria;2005;Manure applied to Soils;141.7249
Algeria;2006;Manure applied to Soils;140.5693
Algeria;2007;Manure applied to Soils;141.0681
Algeria;2008;Manure applied to Soils;141.0116
Algeria;2009;Manure applied to Soils;144.0144
Algeria;2010;Manure applied to Soils;149.9268
Algeria;2011;Manure applied to Soils;153.6935
Algeria;2012;Manure applied to Soils;158.4205
Algeria;2013;Manure applied to Soils;164.3808
Algeria;2014;Manure applied to Soils;169.9063
Algeria;1990;Manure left on Pasture;2859.1186
Algeria;1991;Manure left on Pasture;2749.4132
Algeria;1992;Manure left on Pasture;2873.1819
Algeria;1993;Manure left on Pasture;2939.2646
Algeria;1994;Manure left on Pasture;2865.8548
